"Exchange","Asset Class","Product Name","Product Code","Start Period","End Period","Maintenance","Currency","Maint. Vol. Scan"
"NYM","CRUDE OIL SPREADS","WTI 12 MONTH CLNDR FINANCIAL COMBO","3A","11/2026","11/2026","1425","USD","10.000%"
"NYM","CRUDE OIL SPREADS","WTI 12 MONTH CLNDR FINANCIAL COMBO","3A","12/2026","12/2026","1300","USD","10.000%"
"NYM","CRUDE OIL SPREADS","WTI 12 MONTH CLNDR FINANCIAL COMBO","3A","01/2027","01/2027","1200","USD","10.000%"
"NYM","CRUDE OIL SPREADS","WTI 12 MONTH CLNDR FINANCIAL COMBO","3A","02/2027","02/2027","1150","USD","10.000%"
"NYM","CRUDE OIL SPREADS","WTI 12 MONTH CLNDR FINANCIAL COMBO","3A","03/2027","04/2027","1100","USD","10.000%"
"NYM","CRUDE OIL SPREADS","WTI 12 MONTH CLNDR FINANCIAL COMBO","3A","05/2027","05/2027","1050","USD","10.000%"
"NYM","CRUDE OIL SPREADS","WTI 12 MONTH CLNDR FINANCIAL COMBO","3A","06/2027","06/2027","1000","USD","10.000%"
"NYM","CRUDE OIL SPREADS","WTI 12 MONTH CLNDR FINANCIAL COMBO","3A","07/2027","07/2027","950","USD","10.000%"
"NYM","CRUDE OIL SPREADS","WTI 12 MONTH CLNDR FINANCIAL COMBO","3A","08/2027","08/2027","900","USD","10.000%"
"NYM","CRUDE OIL SPREADS","WTI 12 MONTH CLNDR FINANCIAL COMBO","3A","09/2027","09/2027","825","USD","10.000%"
"NYM","CRUDE OIL SPREADS","WTI 12 MONTH CLNDR FINANCIAL COMBO","3A","12/2027","12/2027","750","USD","10.000%"
"NYM","CRUDE OIL SPREADS","WTI 12 MONTH CLNDR FINANCIAL COMBO","3A","03/2028","03/2028","700","USD","10.000%"
"NYM","CRUDE OIL SPREADS","WTI 12 MONTH CLNDR FINANCIAL COMBO","3A","06/2028","12/2028","650","USD","10.000%"
"NYM","CRUDE OIL SPREADS","WTI 12 MONTH CLNDR FINANCIAL COMBO","3A","03/2029","06/2029","600","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 12 M CLNDR FIN COMB","3B","09/2026","09/2026","2100","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 12 M CLNDR FIN COMB","3B","10/2026","10/2026","1750","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 12 M CLNDR FIN COMB","3B","11/2026","11/2026","1550","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 12 M CLNDR FIN COMB","3B","12/2026","12/2026","1530","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 12 M CLNDR FIN COMB","3B","01/2027","01/2027","1360","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 12 M CLNDR FIN COMB","3B","02/2027","03/2027","1350","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 12 M CLNDR FIN COMB","3B","04/2027","04/2027","1300","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 12 M CLNDR FIN COMB","3B","05/2027","06/2027","1250","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 12 M CLNDR FIN COMB","3B","07/2027","07/2027","1200","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 12 M CLNDR FIN COMB","3B","08/2027","08/2027","1150","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 12 M CLNDR FIN COMB","3B","09/2027","09/2027","1100","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 12 M CLNDR FIN COMB","3B","12/2027","12/2027","850","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 12 M CLNDR FIN COMB","3B","03/2028","03/2028","800","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 12 M CLNDR FIN COMB","3B","06/2028","03/2029","700","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 12 M CLNDR FIN COMB","3B","06/2029","06/2029","680","USD","10.000%"
"NYM","CRUDE OIL SPREADS","WTI 6 MONTH CLNDR FINANCIAL COMBO","4A","08/2026","08/2026","1700","USD","10.000%"
"NYM","CRUDE OIL SPREADS","WTI 6 MONTH CLNDR FINANCIAL COMBO","4A","09/2026","09/2026","1300","USD","10.000%"
"NYM","CRUDE OIL SPREADS","WTI 6 MONTH CLNDR FINANCIAL COMBO","4A","10/2026","10/2026","1100","USD","10.000%"
"NYM","CRUDE OIL SPREADS","WTI 6 MONTH CLNDR FINANCIAL COMBO","4A","11/2026","11/2026","960","USD","10.000%"
"NYM","CRUDE OIL SPREADS","WTI 6 MONTH CLNDR FINANCIAL COMBO","4A","12/2026","12/2026","880","USD","10.000%"
"NYM","CRUDE OIL SPREADS","WTI 6 MONTH CLNDR FINANCIAL COMBO","4A","01/2027","01/2027","800","USD","10.000%"
"NYM","CRUDE OIL SPREADS","WTI 6 MONTH CLNDR FINANCIAL COMBO","4A","02/2027","02/2027","760","USD","10.000%"
"NYM","CRUDE OIL SPREADS","WTI 6 MONTH CLNDR FINANCIAL COMBO","4A","03/2027","03/2027","720","USD","10.000%"
"NYM","CRUDE OIL SPREADS","WTI 6 MONTH CLNDR FINANCIAL COMBO","4A","04/2027","04/2027","680","USD","10.000%"
"NYM","CRUDE OIL SPREADS","WTI 6 MONTH CLNDR FINANCIAL COMBO","4A","05/2027","07/2027","644","USD","10.000%"
"NYM","CRUDE OIL SPREADS","WTI 6 MONTH CLNDR FINANCIAL COMBO","4A","08/2027","08/2027","604","USD","10.000%"
"NYM","CRUDE OIL SPREADS","WTI 6 MONTH CLNDR FINANCIAL COMBO","4A","12/2027","12/2027","480","USD","10.000%"
"NYM","CRUDE OIL SPREADS","WTI 6 MONTH CLNDR FINANCIAL COMBO","4A","06/2028","06/2028","400","USD","10.000%"
"NYM","CRUDE OIL SPREADS","WTI 6 MONTH CLNDR FINANCIAL COMBO","4A","12/2028","06/2029","360","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 6 M CLNDR FIN COMBO","4B","09/2026","09/2026","1700","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 6 M CLNDR FIN COMBO","4B","10/2026","10/2026","1300","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 6 M CLNDR FIN COMBO","4B","11/2026","11/2026","1100","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 6 M CLNDR FIN COMBO","4B","12/2026","12/2026","1080","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 6 M CLNDR FIN COMBO","4B","01/2027","01/2027","990","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 6 M CLNDR FIN COMBO","4B","02/2027","02/2027","900","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 6 M CLNDR FIN COMBO","4B","03/2027","03/2027","855","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 6 M CLNDR FIN COMBO","4B","04/2027","04/2027","810","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 6 M CLNDR FIN COMBO","4B","05/2027","05/2027","765","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 6 M CLNDR FIN COMBO","4B","06/2027","09/2027","700","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 6 M CLNDR FIN COMBO","4B","12/2027","12/2027","650","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 6 M CLNDR FIN COMBO","4B","06/2028","06/2028","585","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 6 M CLNDR FIN COMBO","4B","12/2028","12/2028","495","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 6 M CLNDR FIN COMBO","4B","06/2029","06/2029","400","USD","10.000%"
"NYM","CRUDE OIL SPREADS","DATED BRENT VS. BRENT SECOND MO FUT","59","07/08/2026","10/19/2026","2500","USD","0.07"
"NYM","CRUDE OIL SPREADS","WTI 3 MONTH CLNDR FINANCIAL COMBO","5A","08/2026","08/2026","1200","USD","10.000%"
"NYM","CRUDE OIL SPREADS","WTI 3 MONTH CLNDR FINANCIAL COMBO","5A","09/2026","09/2026","900","USD","10.000%"
"NYM","CRUDE OIL SPREADS","WTI 3 MONTH CLNDR FINANCIAL COMBO","5A","10/2026","10/2026","650","USD","10.000%"
"NYM","CRUDE OIL SPREADS","WTI 3 MONTH CLNDR FINANCIAL COMBO","5A","11/2026","11/2026","640","USD","10.000%"
"NYM","CRUDE OIL SPREADS","WTI 3 MONTH CLNDR FINANCIAL COMBO","5A","12/2026","01/2027","520","USD","10.000%"
"NYM","CRUDE OIL SPREADS","WTI 3 MONTH CLNDR FINANCIAL COMBO","5A","02/2027","03/2027","440","USD","10.000%"
"NYM","CRUDE OIL SPREADS","WTI 3 MONTH CLNDR FINANCIAL COMBO","5A","04/2027","04/2027","400","USD","10.000%"
"NYM","CRUDE OIL SPREADS","WTI 3 MONTH CLNDR FINANCIAL COMBO","5A","05/2027","05/2027","360","USD","10.000%"
"NYM","CRUDE OIL SPREADS","WTI 3 MONTH CLNDR FINANCIAL COMBO","5A","06/2027","07/2027","364","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 3 M CLNDR FIN COMBO","5B","09/2026","09/2026","1200","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 3 M CLNDR FIN COMBO","5B","10/2026","10/2026","900","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 3 M CLNDR FIN COMBO","5B","11/2026","11/2026","650","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 3 M CLNDR FIN COMBO","5B","12/2026","12/2026","765","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 3 M CLNDR FIN COMBO","5B","01/2027","01/2027","720","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 3 M CLNDR FIN COMBO","5B","02/2027","02/2027","675","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 3 M CLNDR FIN COMBO","5B","03/2027","03/2027","630","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 3 M CLNDR FIN COMBO","5B","04/2027","04/2027","585","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 3 M CLNDR FIN COMBO","5B","05/2027","05/2027","540","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 3 M CLNDR FIN COMBO","5B","06/2027","07/2027","495","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 3 M CLNDR FIN COMBO","5B","08/2027","08/2027","405","USD","10.000%"
"NYM","CRUDE OIL SPREADS","WTI 2 MONTH CLNDR FINANCIAL COMBO","6A","08/2026","08/2026","800","USD","10.000%"
"NYM","CRUDE OIL SPREADS","WTI 2 MONTH CLNDR FINANCIAL COMBO","6A","09/2026","09/2026","750","USD","10.000%"
"NYM","CRUDE OIL SPREADS","WTI 2 MONTH CLNDR FINANCIAL COMBO","6A","10/2026","10/2026","500","USD","10.000%"
"NYM","CRUDE OIL SPREADS","WTI 2 MONTH CLNDR FINANCIAL COMBO","6A","11/2026","11/2026","520","USD","10.000%"
"NYM","CRUDE OIL SPREADS","WTI 2 MONTH CLNDR FINANCIAL COMBO","6A","12/2026","12/2026","400","USD","10.000%"
"NYM","CRUDE OIL SPREADS","WTI 2 MONTH CLNDR FINANCIAL COMBO","6A","01/2027","01/2027","360","USD","10.000%"
"NYM","CRUDE OIL SPREADS","WTI 2 MONTH CLNDR FINANCIAL COMBO","6A","02/2027","03/2027","320","USD","10.000%"
"NYM","CRUDE OIL SPREADS","WTI 2 MONTH CLNDR FINANCIAL COMBO","6A","04/2027","04/2027","280","USD","10.000%"
"NYM","CRUDE OIL SPREADS","WTI 2 MONTH CLNDR FINANCIAL COMBO","6A","05/2027","05/2027","260","USD","10.000%"
"NYM","CRUDE OIL SPREADS","WTI 2 MONTH CLNDR FINANCIAL COMBO","6A","06/2027","06/2027","240","USD","10.000%"
"NYM","CRUDE OIL SPREADS","WTI 2 MONTH CLNDR FINANCIAL COMBO","6A","07/2027","07/2027","284","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 2 M CLNDR FIN COM","6B","09/2026","09/2026","950","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 2 M CLNDR FIN COM","6B","10/2026","10/2026","700","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 2 M CLNDR FIN COM","6B","11/2026","11/2026","500","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 2 M CLNDR FIN COM","6B","12/2026","12/2026","630","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 2 M CLNDR FIN COM","6B","01/2027","01/2027","585","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 2 M CLNDR FIN COM","6B","02/2027","02/2027","540","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 2 M CLNDR FIN COM","6B","03/2027","03/2027","450","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 2 M CLNDR FIN COM","6B","04/2027","04/2027","405","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 2 M CLNDR FIN COM","6B","05/2027","05/2027","360","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 2 M CLNDR FIN COM","6B","06/2027","06/2027","350","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 2 M CLNDR FIN COM","6B","07/2027","08/2027","300","USD","10.000%"
"NYM","CRUDE OIL SPREADS","DATED BRENT VS. BRENT FIRST MO FUT","6W","07/08/2026","10/19/2026","2250","USD","0.025"
"NYM","CRUDE OIL SPREADS","WTI 1 MONTH CLNDR FINANCIAL COMBO","A2","08/2026","08/2026","380","USD","5.000%"
"NYM","CRUDE OIL SPREADS","WTI 1 MONTH CLNDR FINANCIAL COMBO","A2","09/2026","09/2026","170","USD","5.000%"
"NYM","CRUDE OIL SPREADS","WTI 1 MONTH CLNDR FINANCIAL COMBO","A2","10/2026","11/2031","120","USD","5.000%"
"NYM","CRUDE OIL SPREADS","ARGUS V NYMEX WTI TRD MO FUT","ANT","08/2026","08/2026","330","USD","25.000%"
"NYM","CRUDE OIL SPREADS","ARGUS V NYMEX WTI TRD MO FUT","ANT","09/2026","10/2026","800","USD","15.000%"
"NYM","CRUDE OIL SPREADS","ARGUS V NYMEX WTI TRD MO FUT","ANT","11/2026","02/2027","650","USD","10.000%"
"NYM","CRUDE OIL SPREADS","ARGUS V NYMEX WTI TRD MO FUT","ANT","03/2027","07/2029","600","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT 1 MONTH CALENDAR SPREAD FUT","BD","09/2026","09/2026","750","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT 1 MONTH CALENDAR SPREAD FUT","BD","10/2026","10/2026","450","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT 1 MONTH CALENDAR SPREAD FUT","BD","11/2026","11/2026","300","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT 1 MONTH CALENDAR SPREAD FUT","BD","12/2026","12/2026","275","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT 1 MONTH CALENDAR SPREAD FUT","BD","01/2027","01/2027","270","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT 1 MONTH CALENDAR SPREAD FUT","BD","02/2027","02/2027","247","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT 1 MONTH CALENDAR SPREAD FUT","BD","03/2027","04/2027","225","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT 1 MONTH CALENDAR SPREAD FUT","BD","05/2027","08/2027","202","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT 1 MONTH CALENDAR SPREAD FUT","BD","09/2027","09/2027","180","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT 1 MONTH CALENDAR SPREAD FUT","BD","10/2027","10/2027","150","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT 1 MONTH CALENDAR SPREAD FUT","BD","11/2027","12/2027","140","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT 1 MONTH CALENDAR SPREAD FUT","BD","01/2028","01/2028","135","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT 1 MONTH CALENDAR SPREAD FUT","BD","02/2028","02/2029","110","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT 1 MONTH CALENDAR SPREAD FUT","BD","03/2029","03/2030","90","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT 1 MONTH CALENDAR SPREAD FUT","BD","04/2030","03/2031","70","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT 1 MONTH CALENDAR SPREAD FUT","BD","04/2031","11/2031","45","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE V DUBAI CRUDE BALMO FUT","BDB","07/01/2026","07/31/2026","533","USD","0.05"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE V DUBAI CRUDE BALMO FUT","BDB","08/03/2026","09/30/2026","700","USD","0.05"
"NYM","CRUDE OIL SPREADS","BAKKEN DAPL (EMDA) VS. WTI TRADE MO","BDT","08/2026","08/2026","440","USD","25.000%"
"NYM","CRUDE OIL SPREADS","BAKKEN DAPL (EMDA) VS. WTI TRADE MO","BDT","09/2026","09/2026","900","USD","20.000%"
"NYM","CRUDE OIL SPREADS","BAKKEN DAPL (EMDA) VS. WTI TRADE MO","BDT","10/2026","12/2029","550","USD","15.000%"
"NYM","CRUDE OIL SPREADS","BRENT 2 MONTH CALENDAR FUTURES","BF","09/2026","09/2026","950","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT 2 MONTH CALENDAR FUTURES","BF","10/2026","10/2026","700","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT 2 MONTH CALENDAR FUTURES","BF","11/2026","11/2026","500","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT 2 MONTH CALENDAR FUTURES","BF","12/2026","12/2026","630","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT 2 MONTH CALENDAR FUTURES","BF","01/2027","01/2027","585","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT 2 MONTH CALENDAR FUTURES","BF","02/2027","02/2027","540","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT 2 MONTH CALENDAR FUTURES","BF","03/2027","03/2027","450","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT 2 MONTH CALENDAR FUTURES","BF","04/2027","04/2027","405","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT 2 MONTH CALENDAR FUTURES","BF","05/2027","05/2027","360","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT 2 MONTH CALENDAR FUTURES","BF","06/2027","06/2027","350","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT 2 MONTH CALENDAR FUTURES","BF","07/2027","08/2027","300","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT 3 MONTH CALENDAR FUTURES","BJ","09/2026","09/2026","1200","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT 3 MONTH CALENDAR FUTURES","BJ","10/2026","10/2026","900","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT 3 MONTH CALENDAR FUTURES","BJ","11/2026","11/2026","650","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT 3 MONTH CALENDAR FUTURES","BJ","12/2026","12/2026","765","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT 3 MONTH CALENDAR FUTURES","BJ","01/2027","01/2027","720","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT 3 MONTH CALENDAR FUTURES","BJ","02/2027","02/2027","675","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT 3 MONTH CALENDAR FUTURES","BJ","03/2027","03/2027","630","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT 3 MONTH CALENDAR FUTURES","BJ","04/2027","04/2027","585","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT 3 MONTH CALENDAR FUTURES","BJ","05/2027","05/2027","540","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT 3 MONTH CALENDAR FUTURES","BJ","06/2027","07/2027","495","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT 3 MONTH CALENDAR FUTURES","BJ","08/2027","08/2027","405","USD","10.000%"
"NYM","CRUDE OIL SPREADS","WTI-BRENT CALENDAR FUT","BK","07/2026","07/2026","419","USD","25.000%"
"NYM","CRUDE OIL SPREADS","WTI-BRENT CALENDAR FUT","BK","08/2026","08/2026","599","USD","10.000%"
"NYM","CRUDE OIL SPREADS","WTI-BRENT CALENDAR FUT","BK","09/2026","09/2026","584","USD","10.000%"
"NYM","CRUDE OIL SPREADS","WTI-BRENT CALENDAR FUT","BK","10/2026","10/2026","569","USD","10.000%"
"NYM","CRUDE OIL SPREADS","WTI-BRENT CALENDAR FUT","BK","11/2026","11/2026","517","USD","9.000%"
"NYM","CRUDE OIL SPREADS","WTI-BRENT CALENDAR FUT","BK","12/2026","12/2026","454","USD","9.000%"
"NYM","CRUDE OIL SPREADS","WTI-BRENT CALENDAR FUT","BK","01/2027","01/2027","480","USD","9.000%"
"NYM","CRUDE OIL SPREADS","WTI-BRENT CALENDAR FUT","BK","02/2027","02/2027","469","USD","9.000%"
"NYM","CRUDE OIL SPREADS","WTI-BRENT CALENDAR FUT","BK","03/2027","03/2027","512","USD","9.000%"
"NYM","CRUDE OIL SPREADS","WTI-BRENT CALENDAR FUT","BK","04/2027","04/2027","518","USD","9.000%"
"NYM","CRUDE OIL SPREADS","WTI-BRENT CALENDAR FUT","BK","05/2027","05/2027","501","USD","9.000%"
"NYM","CRUDE OIL SPREADS","WTI-BRENT CALENDAR FUT","BK","06/2027","06/2027","540","USD","9.000%"
"NYM","CRUDE OIL SPREADS","WTI-BRENT CALENDAR FUT","BK","07/2027","07/2027","481","USD","9.000%"
"NYM","CRUDE OIL SPREADS","WTI-BRENT CALENDAR FUT","BK","08/2027","08/2027","471","USD","9.000%"
"NYM","CRUDE OIL SPREADS","WTI-BRENT CALENDAR FUT","BK","09/2027","09/2027","464","USD","9.000%"
"NYM","CRUDE OIL SPREADS","WTI-BRENT CALENDAR FUT","BK","10/2027","10/2027","457","USD","9.000%"
"NYM","CRUDE OIL SPREADS","WTI-BRENT CALENDAR FUT","BK","11/2027","11/2027","451","USD","9.000%"
"NYM","CRUDE OIL SPREADS","WTI-BRENT CALENDAR FUT","BK","12/2027","12/2027","517","USD","9.000%"
"NYM","CRUDE OIL SPREADS","WTI-BRENT CALENDAR FUT","BK","01/2028","01/2028","439","USD","9.000%"
"NYM","CRUDE OIL SPREADS","WTI-BRENT CALENDAR FUT","BK","02/2028","02/2028","436","USD","9.000%"
"NYM","CRUDE OIL SPREADS","WTI-BRENT CALENDAR FUT","BK","03/2028","03/2028","429","USD","9.000%"
"NYM","CRUDE OIL SPREADS","WTI-BRENT CALENDAR FUT","BK","04/2028","04/2028","422","USD","9.000%"
"NYM","CRUDE OIL SPREADS","WTI-BRENT CALENDAR FUT","BK","05/2028","05/2028","419","USD","9.000%"
"NYM","CRUDE OIL SPREADS","WTI-BRENT CALENDAR FUT","BK","06/2028","06/2028","549","USD","9.000%"
"NYM","CRUDE OIL SPREADS","WTI-BRENT CALENDAR FUT","BK","07/2028","07/2028","758","USD","9.000%"
"NYM","CRUDE OIL SPREADS","WTI-BRENT CALENDAR FUT","BK","08/2028","08/2028","752","USD","9.000%"
"NYM","CRUDE OIL SPREADS","WTI-BRENT CALENDAR FUT","BK","09/2028","09/2028","745","USD","9.000%"
"NYM","CRUDE OIL SPREADS","WTI-BRENT CALENDAR FUT","BK","10/2028","10/2028","738","USD","9.000%"
"NYM","CRUDE OIL SPREADS","WTI-BRENT CALENDAR FUT","BK","11/2028","11/2028","725","USD","9.000%"
"NYM","CRUDE OIL SPREADS","WTI-BRENT CALENDAR FUT","BK","12/2028","12/2028","720","USD","9.000%"
"NYM","CRUDE OIL SPREADS","WTI-BRENT CALENDAR FUT","BK","01/2029","01/2029","712","USD","9.000%"
"NYM","CRUDE OIL SPREADS","WTI-BRENT CALENDAR FUT","BK","02/2029","02/2029","699","USD","9.000%"
"NYM","CRUDE OIL SPREADS","WTI-BRENT CALENDAR FUT","BK","03/2029","03/2029","688","USD","9.000%"
"NYM","CRUDE OIL SPREADS","WTI-BRENT CALENDAR FUT","BK","04/2029","04/2029","680","USD","9.000%"
"NYM","CRUDE OIL SPREADS","WTI-BRENT CALENDAR FUT","BK","05/2029","05/2029","667","USD","9.000%"
"NYM","CRUDE OIL SPREADS","WTI-BRENT CALENDAR FUT","BK","06/2029","06/2029","654","USD","9.000%"
"NYM","CRUDE OIL SPREADS","WTI-BRENT CALENDAR FUT","BK","07/2029","07/2029","647","USD","9.000%"
"NYM","CRUDE OIL SPREADS","WTI-BRENT CALENDAR FUT","BK","08/2029","08/2029","640","USD","9.000%"
"NYM","CRUDE OIL SPREADS","WTI-BRENT CALENDAR FUT","BK","09/2029","12/2033","630","USD","9.000%"
"NYM","CRUDE OIL SPREADS","WTI-BRENT CALENDAR FUT","BK","02/2033","02/2033","630","USD","9.000%"
"NYM","CRUDE OIL SPREADS","WTI-BRENT CALENDAR FUT","BK","01/2034","01/2034","743","USD","9.000%"
"NYM","CRUDE OIL SPREADS","WTI-BRENT CALENDAR FUT","BK","02/2034","12/2034","4850","USD","9.000%"
"NYM","CRUDE OIL SPREADS","WTI-BRENT BALMO FUTURES","BKB","07/01/2026","07/31/2026","4006","USD","25.000%"
"NYM","CRUDE OIL SPREADS","WTI-BRENT BALMO FUTURES","BKB","08/03/2026","09/30/2026","1000","USD","9.000%"
"NYM","CRUDE OIL SPREADS","BAKKEN CUSH ARGUS V WTI TRD MTH FUT","BKT","08/2026","08/2026","238","USD","25.000%"
"NYM","CRUDE OIL SPREADS","BAKKEN CUSH ARGUS V WTI TRD MTH FUT","BKT","09/2026","09/2026","600","USD","15.000%"
"NYM","CRUDE OIL SPREADS","BAKKEN CUSH ARGUS V WTI TRD MTH FUT","BKT","10/2026","12/2029","500","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT 6 MONTH CALENDAR FUTURES","BM","09/2026","09/2026","1700","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT 6 MONTH CALENDAR FUTURES","BM","10/2026","10/2026","1300","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT 6 MONTH CALENDAR FUTURES","BM","11/2026","11/2026","1100","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT 6 MONTH CALENDAR FUTURES","BM","12/2026","12/2026","1080","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT 6 MONTH CALENDAR FUTURES","BM","01/2027","01/2027","990","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT 6 MONTH CALENDAR FUTURES","BM","02/2027","02/2027","900","USD","10.000%"
